time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-19T22:24:04.340Z,50.2158,90.8158,10,4.2,mb,42,59,5.257,0.52,us,us6000jaeh,2022-12-28T04:46:04.040Z,"32 km SE of Mugur-Aksy, Russia",earthquake,4.59,1.884,0.095,31,reviewed,us,us
2022-12-19T22:17:03.156Z,58.2098,-155.1845,1.1,0.4,ml,,,,0.12,ak,ak022g85wp1n,2022-12-20T20:42:37.170Z,"83 km NNW of Karluk, Alaska",earthquake,,4.1,,,automatic,ak,ak
2022-12-19T21:56:35.550Z,48.18083333333333,-119.58166666666666,9.3,1.03,ml,8,123,0.2337,0.2,uw,uw61899221,2022-12-20T01:00:09.720Z,"14 km SE of Malott, Washington",earthquake,0.55,2.87,0.051187349932598325,7,reviewed,uw,uw
2022-12-19T21:52:11.798Z,38.2565,-118.3583,9.2,0.1,ml,8,144.15,0.115,0.0902,nn,nn00853738,2022-12-20T02:39:47.375Z,"26 km SW of Mina, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2022-12-19T21:47:06.570Z,19.1196670532227,-155.336669921875,4.82000017166138,1.85000002,md,7,303,,0.239999995,hv,hv73276537,2022-12-19T21:50:04.210Z,"17 km ESE of Pāhala, Hawaii",earthquake,2.02,19.6299992,1.96000004,4,automatic,hv,hv
2022-12-19T21:46:48.710Z,33.5245,-116.5268333,13.6,0.66,ml,22,47,0.0331,0.11,ci,ci40392408,2022-12-19T22:05:47.682Z,"14km ESE of Anza, CA",earthquake,0.25,0.43,0.18,10,reviewed,ci,ci
2022-12-19T21:45:32.690Z,51.854,-177.9955,3.71,0.16,ml,5,102,,0.08,av,av91081123,2022-12-20T20:37:20.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.31,0.68,0.198160780926346,5,reviewed,av,av
2022-12-19T21:44:25.823Z,7.7284,124.7182,11.97,4.9,mb,82,93,1.076,0.49,us,us6000jaec,2022-12-28T04:38:26.333Z,"3 km SSW of Kimanuit, Philippines",earthquake,6.93,3.386,0.061,83,reviewed,us,us
2022-12-19T21:41:41.360Z,51.8573333333333,-177.967,3.43,0.34,ml,5,129,,0.16,av,av91081118,2022-12-20T20:30:37.350Z,"91 km W of Adak, Alaska",earthquake,0.41,1.5,0.252073115162293,5,reviewed,av,av
2022-12-19T21:33:42.640Z,33.8678333,-117.4985,-0.51,1.04,ml,28,55,0.06715,0.22,ci,ci40392400,2022-12-19T22:00:58.721Z,"2km ESE of Home Gardens, CA",quarry blast,0.44,31.61,0.105,16,reviewed,ci,ci
2022-12-19T21:25:32.520Z,19.4308338165283,-155.296829223633,2.14000010490417,1.71000004,md,8,145,,0.119999997,hv,hv73276527,2022-12-19T21:28:47.940Z,"6 km WSW of Volcano, Hawaii",earthquake,0.39,0.730000019,0.230000004,5,automatic,hv,hv
2022-12-19T21:19:00.010Z,36.1875,-96.9725,6.89,1.57,ml,77,34,0.1079788109,0.29,ok,ok2022yutg,2022-12-20T13:22:08.357Z,"6 km SW of Glencoe, Oklahoma",earthquake,,0.5,0.2,36,reviewed,ok,ok
2022-12-19T21:00:15.780Z,51.8568333333333,-177.951333333333,2.34,0.25,ml,5,142,,0.3,av,av91081103,2022-12-20T20:17:30.880Z,"90 km W of Adak, Alaska",earthquake,0.76,3.03,0.118399292515123,5,reviewed,av,av
2022-12-19T20:57:37.031Z,38.2551,-118.3584,10.1,1,ml,14,142.62,0.115,0.1095,nn,nn00853704,2022-12-19T21:33:04.317Z,"26 km SW of Mina, Nevada",earthquake,,2.1,0.06,2,reviewed,nn,nn
2022-12-19T20:56:32.860Z,61.9997,-148.7144,0,1.9,ml,,,,0.79,ak,ak022g84y91y,2022-12-19T20:58:41.902Z,"24 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-19T20:40:53.550Z,38.8398323,-122.8746643,1.92,1.1,md,19,101,0.004722,0.02,nc,nc73820826,2022-12-19T21:49:14.420Z,"12km NW of The Geysers, CA",earthquake,0.43,0.54,0.15,19,automatic,nc,nc
2022-12-19T20:22:38.340Z,36.29383333,-97.52533333,7.09,1.2,ml,69,34,0.07738481446,0.25,ok,ok2022yurk,2022-12-21T15:04:51.292Z,"5 km ESE of Covington, Oklahoma",earthquake,,0.5,0.27,29,reviewed,ok,ok
2022-12-19T20:10:50.273Z,-22.296,-68.6122,115.045,4.9,mww,108,37,0.766,0.43,us,us6000jae1,2022-12-22T15:11:31.668Z,"36 km ENE of Calama, Chile",earthquake,6.05,4.909,0.089,12,reviewed,us,us
2022-12-19T20:10:43.077Z,61.5232,-149.8834,34.4,1.6,ml,,,,0.52,ak,ak022g84oewj,2022-12-19T20:12:47.085Z,"3 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-19T20:09:46.410Z,40.6131667,-122.4315,21.59,1.78,md,17,75,,0.11,nc,nc73820821,2022-12-22T00:05:12.716Z,"5km ENE of Shasta, CA",earthquake,0.41,0.28,0.114,16,reviewed,nc,nc
2022-12-19T19:51:34.730Z,19.3548336029053,-155.295333862305,9.23999977111816,1.90999997,md,10,67,,0.0799999982,hv,hv73276517,2022-12-19T19:54:32.290Z,"11 km SSW of Volcano, Hawaii",earthquake,0.61,1.49000001,1.41999996,5,automatic,hv,hv
2022-12-19T19:48:00.471Z,31.65878916,-104.3794213,6.080151367,2.8,ml,28,70,0.04493098109,0.2,tx,tx2022yuqg,2022-12-22T15:14:11.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7734514566,0.832030136,0.1,14,reviewed,tx,tx
2022-12-19T19:11:42.120Z,38.9763333,-111.309,-1.69,1.5,ml,5,94,0.04426,0.07,uu,uu60528307,2022-12-19T20:58:50.470Z,"7 km NW of Emery, Utah",earthquake,0.79,1.47,0.339,3,reviewed,uu,uu
2022-12-19T19:08:06.440Z,19.158332824707,-155.498992919922,34.189998626709,1.78999996,md,18,245,,0.170000002,hv,hv73276502,2022-12-19T19:11:23.850Z,"5 km SSW of Pāhala, Hawaii",earthquake,1.45,1.21000004,1.78999996,4,automatic,hv,hv
2022-12-19T19:03:18.300Z,33.0243333,-115.6036667,9.55,1.15,ml,17,58,0.02295,0.19,ci,ci40392368,2022-12-19T21:56:12.614Z,"2km SE of Westmorland, CA",earthquake,0.47,0.83,0.156,14,reviewed,ci,ci
2022-12-19T18:55:10.223Z,58.2375,-155.079,2,1.5,ml,,,,0.7,ak,ak022g83r4dq,2022-12-20T20:10:27.600Z,"83 km NNW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-12-19T18:47:40.180Z,37.2986667,-121.6685,6.54,1.35,md,23,65,0.03978,0.05,nc,nc73820811,2022-12-29T02:22:16.917Z,"15km E of Seven Trees, CA",earthquake,0.19,0.33,0.24,22,reviewed,nc,nc
2022-12-19T18:47:15.820Z,51.8621666666667,-177.94,3.52,-0.14,ml,4,203,,0.26,av,av91081093,2022-12-20T19:56:01.160Z,"89 km W of Adak, Alaska",earthquake,0.94,2.27,0.174623006724945,4,reviewed,av,av
2022-12-19T18:46:57.950Z,58.1746666666667,-155.298833333333,2.33,0.15,ml,12,63,,0.08,av,av91733606,2022-12-20T20:06:05.280Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.37,0.259757109047625,12,reviewed,av,av
2022-12-19T18:39:39.824Z,41.9771,-119.5525,13.4,1.6,ml,3,206.9,0.563,0.0974,nn,nn00853736,2022-12-20T02:39:46.087Z,"51 km ENE of Fort Bidwell, California",earthquake,,28.6,0.58,3,reviewed,nn,nn
2022-12-19T18:38:22.880Z,38.1413333,-112.6471667,5.55,1.89,ml,20,75,0.2786,0.14,uu,uu60528302,2022-12-19T20:57:15.550Z,"15 km S of Beaver, Utah",earthquake,0.34,2.43,0.079,11,reviewed,uu,uu
2022-12-19T18:36:37.699Z,31.3179914,-103.413835,-0.7581787108999999,2,ml,16,67,0.03076082428,0.2,tx,tx2022yunx,2022-12-28T17:23:22.848Z,"western Texas",earthquake,1.186903345,1.799528108,0.1,12,reviewed,tx,tx
2022-12-19T18:32:00.680Z,17.9566666666667,-66.9623333333333,10.56,1.76,md,6,204,0.07897,0.08,pr,pr71388073,2022-12-19T18:42:08.060Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.58,1.06,0.0881041850997,4,reviewed,pr,pr
2022-12-19T18:26:20.000Z,33.5335,-116.784,10.46,0.66,ml,24,44,0.02511,0.12,ci,ci40392352,2022-12-19T21:53:26.596Z,"10km WSW of Anza, CA",earthquake,0.18,0.38,0.146,14,reviewed,ci,ci
2022-12-19T18:25:28.100Z,58.2333333333333,-155.059833333333,4.79,0,ml,9,109,,0.15,av,av91733601,2022-12-20T20:02:23.020Z,"82 km NNW of Karluk, Alaska",earthquake,0.28,0.56,0.398533737313,9,reviewed,av,av
2022-12-19T18:24:20.850Z,38.8328323,-122.8153305,1.36,1.06,md,24,45,0.01028,0.02,nc,nc73820806,2022-12-19T18:48:12.383Z,"8km NW of The Geysers, CA",earthquake,0.18,0.36,0.1,25,automatic,nc,nc
2022-12-19T18:17:01.214Z,64.5597,-147.8005,6.6,2,ml,,,,0.62,ak,ak022g83itnc,2022-12-19T18:19:26.417Z,"27 km S of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-19T18:15:30.950Z,38.8061676,-122.7671661,0.71,0.77,md,10,86,0.008034,0.07,nc,nc73820801,2022-12-19T19:13:13.521Z,"3km NNW of The Geysers, CA",earthquake,0.34,0.69,0.07,10,automatic,nc,nc
2022-12-19T18:12:55.680Z,38.7901667,-122.774,6.15,0.06,md,17,80,0.01128,0.14,nc,nc73820796,2022-12-29T02:15:45.857Z,"2km NW of The Geysers, CA",earthquake,0.88,31.61,0.041,4,reviewed,nc,nc
2022-12-19T18:11:15.785Z,60.533,-152.4633,10.4,1.9,ml,,,,0.38,ak,ak022g83hpay,2022-12-20T19:51:42.800Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-19T18:05:59.490Z,56.865,-158.14,3.96,-0.81,ml,4,207,,0.06,av,av91081098,2022-12-20T19:59:17.970Z,"Alaska Peninsula",earthquake,0.98,0.69,0.142592882311615,4,reviewed,av,av
2022-12-19T17:42:50.730Z,38.8326683,-122.8151703,1.84,0.23,md,10,70,0.01008,0.01,nc,nc73820791,2022-12-19T17:59:14.121Z,"8km NW of The Geysers, CA",earthquake,0.26,0.62,0.12,12,automatic,nc,nc
2022-12-19T17:34:34.370Z,17.9911666666667,-67.0346666666667,11.77,2.15,md,6,107,0.02346,0.23,pr,pr71388068,2022-12-19T17:42:54.150Z,"Puerto Rico region",earthquake,1.2,0.86,0.0647181035689486,3,reviewed,pr,pr
2022-12-19T17:31:17.614Z,20.0872,95.9783,10,4.5,mb,26,149,0.342,0.51,us,us6000jadi,2022-12-22T15:18:34.975Z,"41 km NNW of Nay Pyi Taw, Myanmar",earthquake,4.51,1.941,0.15,13,reviewed,us,us
2022-12-19T17:27:30.539Z,61.1868,-151.2386,63.7,1.8,ml,,,,0.47,ak,ak022g82zqbp,2022-12-19T17:29:49.959Z,"9 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-19T17:27:18.152Z,59.5483,-153.047,82.6,1.7,ml,,,,1.07,ak,ak022g82zpc7,2022-12-19T17:29:59.102Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-19T17:25:11.170Z,51.8638333333333,-177.973166666667,5.44,0.18,ml,4,169,,0.08,av,av91081083,2022-12-20T19:31:04.120Z,"92 km W of Adak, Alaska",earthquake,0.54,0.92,0.238853184801676,4,reviewed,av,av
2022-12-19T17:15:10.071Z,61.0434,-152.0407,97.1,1.4,ml,,,,0.19,ak,ak022g82x44f,2022-12-19T17:16:42.775Z,"48 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-19T17:13:16.560Z,33.7845,-116.1576667,6.21,1.14,ml,31,83,0.05457,0.12,ci,ci40392336,2022-12-19T21:49:46.940Z,"9km NE of Indio, CA",earthquake,0.17,0.5,0.13,26,reviewed,ci,ci
2022-12-19T16:59:34.659Z,61.1935,-151.2978,72.3,1.4,ml,,,,0.22,ak,ak022g82l5x5,2022-12-19T17:01:20.589Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-19T16:58:14.500Z,38.8148346,-122.817337,2.74,0.7,md,14,64,0.01026,0.02,nc,nc73820781,2022-12-19T17:22:12.906Z,"7km NW of The Geysers, CA",earthquake,0.32,0.84,0.42,13,automatic,nc,nc
2022-12-19T16:55:04.600Z,33.7838333,-116.1536667,7.12,0.89,ml,20,84,0.05796,0.11,ci,ci40392320,2022-12-19T21:33:40.066Z,"9km NE of Indio, CA",earthquake,0.23,0.4,0.169,19,reviewed,ci,ci
2022-12-19T16:50:10.455Z,60.9881,-152.4781,139.7,2.2,ml,,,,0.55,ak,ak022g82j6lx,2022-12-19T16:52:29.277Z,"72 km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-19T16:49:40.920Z,19.2703342437744,-155.424667358398,31.5499992370605,1.74000001,md,21,112,,0.0900000036,hv,hv73276417,2022-12-19T16:53:01.550Z,"9 km NE of Pāhala, Hawaii",earthquake,1.33,0.99000001,1.75999999,4,automatic,hv,hv
2022-12-19T16:42:40.830Z,37.9705,-122.07,14.65,1.95,md,40,66,0.02539,0.08,nc,nc73820776,2022-12-29T02:15:10.701Z,"2km SSE of Pacheco, CA",earthquake,0.2,0.37,0.11,37,reviewed,nc,nc
2022-12-19T16:38:49.310Z,33.481,-116.4808333,13.45,0.51,ml,21,99,0.06253,0.1,ci,ci40392312,2022-12-19T22:23:34.095Z,"20km ESE of Anza, CA",earthquake,0.28,0.53,0.156,8,reviewed,ci,ci
2022-12-19T16:32:21.420Z,17.8881666666667,-66.9765,7.53,2.01,md,4,267,0.1034,0.2,pr,pr71388058,2022-12-19T17:03:06.430Z,"Puerto Rico region",earthquake,1.63,0.64,0.199447819324251,2,reviewed,pr,pr
2022-12-19T16:28:24.960Z,47.7035,-122.6325,24.96,1.87,ml,42,43,0.02838,0.26,uw,uw61899186,2022-12-19T19:04:52.980Z,"0 km W of Keyport, Washington",earthquake,0.34,0.56,0.23617084076329298,28,reviewed,uw,uw
2022-12-19T16:24:57.700Z,38.8138351,-122.8111649,7.47,0.36,md,10,136,0.009584,0.07,nc,nc73820771,2022-12-19T16:43:12.674Z,"6km NW of The Geysers, CA",earthquake,1.23,0.85,0.25,10,automatic,nc,nc
2022-12-19T16:16:28.240Z,38.8338318,-122.8154984,1.49,0.93,md,22,46,0.01125,0.03,nc,nc73820766,2022-12-19T17:12:11.995Z,"8km NW of The Geysers, CA",earthquake,0.19,0.44,0.18,24,automatic,nc,nc
2022-12-19T16:09:47.110Z,51.8648333333333,-177.970333333333,6.33,0.9,ml,5,132,,0.16,av,av91081073,2022-12-20T19:22:39.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.51,1.13,0.148069162146763,5,reviewed,av,av
2022-12-19T16:08:37.100Z,33.8635,-117.1038333,10.75,2.02,ml,78,32,0.08444,0.17,ci,ci40392288,2022-12-19T21:27:33.570Z,"8km NNE of Nuevo, CA",earthquake,0.13,0.29,0.145,21,reviewed,ci,ci
2022-12-19T16:08:19.114Z,38.3417,-118.2748,13.1,0.2,ml,8,127.63,0.071,0.0903,nn,nn00853735,2022-12-20T02:39:44.295Z,"15 km WSW of Mina, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2022-12-19T16:07:12.260Z,19.253833770752,-155.393997192383,30.9500007629395,2.58,ml,45,132,,0.150000006,hv,hv73276397,2022-12-19T16:26:01.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.680000007,2.76,20,automatic,hv,hv
2022-12-19T16:03:11.830Z,59.3588333333333,-153.456,-0.65,-0.35,ml,4,230,,0.05,av,av91733561,2022-12-19T22:02:16.820Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.33,0.17,0.292463060675427,4,reviewed,av,av
2022-12-19T15:50:56.474Z,39.1446,70.6292,10,4.2,mb,40,59,0.923,0.51,us,us6000jad0,2022-12-28T14:47:15.040Z,"25 km ENE of Rasht, Tajikistan",earthquake,5.6,1.922,0.132,17,reviewed,us,us
2022-12-19T15:49:40.140Z,38.7939987,-122.7346649,0.41,0.65,md,6,132,0.01087,0,nc,nc73820761,2022-12-19T16:43:12.824Z,"3km NE of The Geysers, CA",earthquake,0.57,2.12,0.18,8,automatic,nc,nc
2022-12-19T15:44:30.480Z,38.8263321,-122.8560028,2.31,0.68,md,14,95,0.001389,0.03,nc,nc73820756,2022-12-19T16:18:12.537Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.5,0.38,14,automatic,nc,nc
2022-12-19T15:43:28.484Z,-16.8734,-179.4523,555.196,4.3,mb,11,148,2.536,0.24,us,us7000j0hm,2022-12-28T14:43:55.040Z,"135 km ESE of Labasa, Fiji",earthquake,18.5,14.634,0.201,7,reviewed,us,us
2022-12-19T15:41:58.380Z,19.3926666666667,-155.281333333333,1.11,0.42,md,9,75,,0.07,hv,hv73276357,2022-12-19T17:57:47.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.19,0.213056033055577,3,reviewed,hv,hv
2022-12-19T15:41:26.020Z,33.4753333,-116.4778333,11.47,1.54,ml,24,102,0.06478,0.17,ci,ci40392280,2022-12-19T21:10:25.700Z,"20km ESE of Anza, CA",earthquake,0.33,0.64,0.12,25,reviewed,ci,ci
2022-12-19T15:41:22.380Z,33.4745,-116.4766667,13.89,1.18,ml,24,129,0.06475,0.09,ci,ci40392272,2022-12-19T19:34:09.769Z,"20km ESE of Anza, CA",earthquake,0.31,0.41,0.025,3,reviewed,ci,ci
2022-12-19T15:39:56.340Z,58.2411666666667,-155.0605,4.12,0.08,ml,11,112,,0.13,av,av91733551,2022-12-20T19:14:40.770Z,"83 km NNW of Karluk, Alaska",earthquake,0.23,0.56,0.302331644652896,11,reviewed,av,av
2022-12-19T15:32:44.590Z,19.4108333333333,-155.275333333333,0.8,2.08,md,16,92,,0.1,hv,hv73276342,2022-12-19T19:55:48.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.0601397037774873,3,reviewed,hv,hv
2022-12-19T15:31:15.430Z,58.2456666666667,-155.046833333333,4.32,-0.21,ml,9,118,,0.12,av,av91733546,2022-12-20T19:11:18.260Z,"83 km NNW of Karluk, Alaska",earthquake,0.28,0.63,0.259869174608855,9,reviewed,av,av
2022-12-19T15:31:08.110Z,17.9556666666667,-66.9555,9.63,2.16,md,10,205,0.07509,0.16,pr,pr71388038,2022-12-19T15:58:49.950Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.94,0.0580763705537748,4,reviewed,pr,pr
2022-12-19T15:07:01.340Z,51.8515,-178.062333333333,-1.8,0.37,ml,4,133,,0.17,av,av91081068,2022-12-20T19:05:59.530Z,"98 km W of Adak, Alaska",earthquake,0.48,2.35,0.302450476832857,4,reviewed,av,av
2022-12-19T15:02:53.824Z,39.5949,-118.1625,6.7,1,ml,9,287.32,0.287,0.1395,nn,nn00853733,2022-12-20T02:39:43.299Z,"51 km ENE of Fallon Station, Nevada",earthquake,,3.4,0.05,2,reviewed,nn,nn
2022-12-19T14:58:24.850Z,38.8066673,-122.7811661,0.75,0.28,md,8,93,0.006593,0.03,nc,nc73820746,2022-12-19T15:29:14.256Z,"4km NNW of The Geysers, CA",earthquake,0.43,0.83,0.12,9,automatic,nc,nc
2022-12-19T14:57:22.190Z,38.8413315,-122.87883,2.54,0.94,md,16,94,0.004761,0.01,nc,nc73820741,2022-12-19T15:51:11.383Z,"13km ENE of Cloverdale, CA",earthquake,0.35,0.48,0.24,18,automatic,nc,nc
2022-12-19T14:39:37.006Z,31.65424785,-104.37077,6.131567383,2.8,ml,33,61,0.05227021994,0.2,tx,tx2022yugc,2022-12-21T19:38:46.040Z,"western Texas",earthquake,0.7204410847,0.7767911043,0.2,18,reviewed,tx,tx
2022-12-19T14:38:23.430Z,33.1426667,-116.5161667,10.56,0.99,ml,39,57,0.09192,0.18,ci,ci40392248,2022-12-19T19:22:08.694Z,"11km NE of Julian, CA",earthquake,0.25,0.38,0.098,19,reviewed,ci,ci
2022-12-19T14:34:38.590Z,19.0488338470459,-155.396667480469,34.2299995422363,1.76999998,md,26,245,,0.109999999,hv,hv73276257,2022-12-19T14:38:04.960Z,"19 km SSE of Pāhala, Hawaii",earthquake,1,1.30999994,0.879999995,3,automatic,hv,hv
2022-12-19T14:30:34.330Z,51.8618333333333,-177.996333333333,5.32,0.57,ml,4,140,,0.04,av,av91081063,2022-12-20T17:31:05.930Z,"93 km W of Adak, Alaska",earthquake,0.36,0.62,0.39273620976101,4,reviewed,av,av
2022-12-19T14:22:02.032Z,28.5715,140.3777,9.095,4.4,mb,27,70,2.173,0.41,us,us7000j0hi,2022-12-27T21:15:11.040Z,"Bonin Islands, Japan region",earthquake,9.46,3.594,0.179,9,reviewed,us,us
2022-12-19T14:15:12.600Z,38.8260002,-122.8539963,2.46,1.09,md,16,92,0.002726,0.01,nc,nc73820721,2022-12-19T14:55:12.053Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.56,0.14,18,automatic,nc,nc
2022-12-19T14:13:39.295Z,-4.4306,153.7885,91.835,4.5,mb,25,103,1.638,0.4,us,us7000j0hh,2022-12-27T21:01:09.040Z,"168 km E of Kokopo, Papua New Guinea",earthquake,6.89,7.393,0.144,16,reviewed,us,us
2022-12-19T14:03:36.520Z,19.4055004119873,-155.289505004883,1.47000002861023,1.73,ml,13,96,,0.150000006,hv,hv73276207,2022-12-19T14:09:08.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.310000002,0.14,4,automatic,hv,hv
2022-12-19T13:55:12.060Z,58.2505,-155.083833333333,5.5,0.24,ml,13,100,,0.16,av,av91733516,2022-12-20T17:27:17.640Z,"84 km NNW of Karluk, Alaska",earthquake,0.27,0.59,0.183986005005271,13,reviewed,av,av
2022-12-19T13:54:19.280Z,48.47866666666667,-121.7135,8.5,1,ml,10,100,0.07191,0.07,uw,uw61899166,2022-12-19T22:04:11.020Z,"7 km SSE of Concrete, Washington",earthquake,0.28,0.45,0.05720133159185414,3,reviewed,uw,uw
2022-12-19T13:53:49.390Z,19.4034996032715,-155.269332885742,0.300000011920929,1.87,md,12,68,,0.100000001,hv,hv73276182,2022-12-19T13:56:40.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.319999993,0.829999983,10,automatic,hv,hv
2022-12-19T13:52:19.660Z,58.261,-155.104333333333,4.92,0.32,ml,12,95,,0.2,av,av91733506,2022-12-20T17:22:14.970Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,0.71,0.1924568628464,12,reviewed,av,av
2022-12-19T13:50:35.770Z,19.1151676177979,-155.425338745117,32.1399993896484,2.17000008,md,31,182,,0.159999996,hv,hv73276177,2022-12-19T13:53:54.750Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.66,1.04999995,1.92999995,22,automatic,hv,hv
2022-12-19T13:48:58.830Z,38.8344994,-122.817337,1.07,0.79,md,18,60,0.01246,0.04,nc,nc73820711,2022-12-19T14:15:12.778Z,"8km NW of The Geysers, CA",earthquake,0.2,0.49,0.15,21,automatic,nc,nc
2022-12-19T13:48:32.870Z,38.8250008,-122.8533325,2.05,0.26,md,9,104,0.003755,0.02,nc,nc73820706,2022-12-19T14:05:13.715Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.92,0.15,10,automatic,nc,nc
2022-12-19T13:39:04.574Z,61.533,-149.8277,34.1,1.6,ml,,,,0.34,ak,ak022g80oigp,2022-12-19T13:41:03.638Z,"6 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-19T13:35:38.060Z,33.0368333,-116.3991667,6.34,1.09,ml,46,44,0.05199,0.14,ci,ci40392240,2022-12-19T19:14:57.210Z,"20km ESE of Julian, CA",earthquake,0.15,0.35,0.121,24,reviewed,ci,ci
2022-12-19T13:28:38.570Z,38.8253333,-122.8526667,2.45,1.34,md,47,59,0.003959,0.03,nc,nc73820701,2022-12-29T00:59:14.379Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.23,0.091,14,reviewed,nc,nc
2022-12-19T13:26:54.400Z,38.8255005,-122.8546677,2.24,0.77,md,19,94,0.002671,0.02,nc,nc73820696,2022-12-19T13:43:11.563Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.47,0.16,20,automatic,nc,nc
2022-12-19T13:26:44.310Z,48.483333333333334,-121.70666666666666,9.08,0.68,md,5,176,0.06897,0.09,uw,uw61502338,2022-12-19T19:19:48.840Z,"Washington",earthquake,0.7,0.94,0.1235559824010295,3,reviewed,uw,uw
2022-12-19T13:26:12.190Z,48.482,-121.7085,8.37,1.34,ml,10,102,0.06979,0.1,uw,uw61899161,2022-12-19T19:16:57.060Z,"6 km SSE of Concrete, Washington",earthquake,0.29,0.52,0.10638461030844515,6,reviewed,uw,uw
2022-12-19T13:24:00.250Z,51.8576666666667,-177.9835,4.2,0.52,ml,5,113,,0.15,av,av91081058,2022-12-20T04:33:12.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.4,0.91,0.162364831813695,5,reviewed,av,av
2022-12-19T13:18:00.830Z,17.992,-66.9461666666667,12.5,2.04,md,6,153,0.06587,0.13,pr,pr71388018,2022-12-19T13:47:12.880Z,"3 km W of Fuig, Puerto Rico",earthquake,0.6,0.53,0.0461317268524151,3,reviewed,pr,pr
2022-12-19T13:15:36.865Z,62.215,-153.3069,6.3,1.7,ml,,,,0.76,ak,ak022g80jfrq,2022-12-19T13:17:19.930Z,"102 km WNW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-19T13:10:03.470Z,19.4208335876465,-155.279830932617,-0.529999971389771,1.87,md,9,130,,0.0599999987,hv,hv73276092,2022-12-19T13:13:07.510Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.280000001,0.620000005,8,automatic,hv,hv
2022-12-19T13:05:30.280Z,58.2251666666667,-155.082166666667,3.49,0.28,ml,8,96,,0.09,av,av91733481,2022-12-20T04:28:25.220Z,"82 km NNW of Karluk, Alaska",earthquake,0.24,0.66,0.264160856522608,8,reviewed,av,av
2022-12-19T13:04:09.060Z,37.5533333,-118.8175,2.08,0.19,md,9,308,0.03777,0.03,nc,nc73820691,2022-12-19T17:34:12.154Z,"12km W of Toms Place, CA",earthquake,0.84,1.05,0.248,7,reviewed,nc,nc
2022-12-19T13:03:36.530Z,38.8398323,-122.8118362,2.3,1.06,md,14,126,0.01647,0.03,nc,nc73820686,2022-12-19T14:00:13.682Z,"8km WNW of Cobb, CA",earthquake,0.33,0.64,0.2,16,automatic,nc,nc
2022-12-19T13:00:07.170Z,38.7878342,-122.7668304,2.05,1.04,md,15,85,0.01393,0.03,nc,nc73820681,2022-12-19T13:33:11.497Z,"2km NW of The Geysers, CA",earthquake,0.28,0.46,0.24,16,automatic,nc,nc
2022-12-19T12:50:33.810Z,34.3375,-117.5746667,9.33,1.07,ml,19,80,0.0965,0.11,ci,ci40392232,2022-12-19T19:07:51.184Z,"6km ESE of Wrightwood, CA",earthquake,0.18,0.44,0.152,16,reviewed,ci,ci
2022-12-19T12:48:03.770Z,51.8453333333333,-178.0005,4.54,0.07,ml,4,136,,0.06,av,av91081053,2022-12-20T04:25:29.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.54,0.46,0.200590451984714,4,reviewed,av,av
